Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,OP_18a,OP_18b,OP_18c,OP_18d,OP_22,OP_23,ed_volume,Hospital Type,Hospital Ownership,Emergency Services
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,MUSKOGEE,OK,74401,MUSKOGEE,209.0,208.0,212.0,,2.0,75.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370026,ST MARY'S REGIONAL MEDICAL CENTER,ENID,OK,73701,GARFIELD,145.0,135.0,262.0,360.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OKLAHOMA CITY,OK,73112,OKLAHOMA,149.0,148.0,151.0,,3.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370034,MCALESTER REGIONAL HEALTH CENTER,MCALESTER,OK,74501,PITTSBURG,159.0,155.0,157.0,273.0,2.0,69.0,medium,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OKLAHOMA CITY,OK,73101,OKLAHOMA,126.0,125.0,165.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
370039,HILLCREST HOSPITAL CLAREMORE,CLAREMORE,OK,74017,ROGERS,143.0,134.0,177.0,221.0,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
370047,"MERCY HOSPITAL ARDMORE, INC",ARDMORE,OK,73401,CARTER,139.0,134.0,298.0,388.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
370049,STILLWATER MEDICAL CENTER,STILLWATER,OK,74076,PAYNE,155.0,149.0,196.0,,2.0,86.0,medium,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370054,GRADY MEMORIAL HOSPITAL,CHICKASHA,OK,73018,GRADY,117.0,113.0,,233.0,3.0,24.0,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370056,MEMORIAL HEALTH,LAWTON,OK,73505,COMANCHE,120.0,121.0,,,1.0,,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,OKMULGEE,OK,74447,OKMULGEE,158.0,127.0,,254.0,1.0,,medium,Acute Care Hospitals,Tribal,Yes
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,TULSA,OK,74127,TULSA,105.0,105.0,111.0,,2.0,,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370083,PUSHMATAHA HOSPITAL,ANTLERS,OK,74523,PUSHMATAHA,155.0,152.0,146.0,285.0,2.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370089,NORTHEASTERN HEALTH SYSTEM,TAHLEQUAH,OK,74465,CHEROKEE,138.0,126.0,276.0,289.0,2.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370091,"SAINT FRANCIS HOSPITAL, INC",TULSA,OK,74136,TULSA,230.0,230.0,274.0,,3.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370093,O U MEDICAL CENTER,OKLAHOMA CITY,OK,73104,OKLAHOMA,202.0,202.0,232.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370094,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,MIDWEST CITY,OK,73110,OKLAHOMA,150.0,150.0,124.0,,2.0,84.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370097,SOUTHWESTERN MEDICAL CENTER,LAWTON,OK,73505,COMANCHE,140.0,135.0,197.0,436.0,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
370099,HILLCREST HOSPITAL CUSHING,CUSHING,OK,74023,PAYNE,108.0,98.0,112.0,253.0,0.0,,low,Acute Care Hospitals,Proprietary,Yes
370100,CHOCTAW MEMORIAL HOSPITAL,HUGO,OK,74743,CHOCTAW,148.0,144.0,,208.0,5.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OKLAHOMA CITY,OK,73109,OKLAHOMA,99.0,95.0,214.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,SALLISAW,OK,74955,SEQUOYAH,132.0,124.0,155.0,240.0,5.0,,low,Acute Care Hospitals,Government - Local,Yes
370113,INTEGRIS GROVE HOSPITAL,GROVE,OK,74344,DELAWARE,126.0,123.0,195.0,279.0,1.0,91.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370114,ASCENSION ST JOHN MEDICAL CENTER,TULSA,OK,74104,TULSA,204.0,197.0,273.0,339.0,,,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,SHAWNEE,OK,74801,POTTAWATOMIE,131.0,124.0,153.0,248.0,2.0,94.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370158,PURCELL MUNICIPAL HOSPITAL,PURCELL,OK,73080,MCCLAIN,81.0,74.0,,207.0,1.0,,low,Acute Care Hospitals,Government - Local,Yes
370166,WAGONER COMMUNITY HOSPITAL,WAGONER,OK,74467,WAGONER,111.0,111.0,,,3.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370170,LAWTON INDIAN HOSPITAL,LAWTON,OK,73507,COMANCHE,,,,,,,,Acute Care Hospitals,Tribal,No
370171,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,TAHLEQUAH,OK,74464,CHEROKEE,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Other,Yes
370172,CHOCTAW NATION HEALTH SERVICES AUTHORITY,TALIHINA,OK,74571,LATIMER,,,,,,,,Acute Care Hospitals,Tribal,Yes
370173,CLAREMORE INDIAN HOSPITAL,CLAREMORE,OK,74017,ROGERS,,,,,,,,Acute Care Hospitals,Government - Federal,Yes
370178,MEMORIAL HOSPITAL,STILWELL,OK,74960,ADAIR,112.0,82.0,228.0,216.0,3.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370180,CHICKASAW NATION MEDICAL CENTER,ADA,OK,74820,PONTOTOC,,,,,,,,Acute Care Hospitals,Tribal,Yes
370183,HILLCREST HOSPITAL HENRYETTA,HENRYETTA,OK,74437,OKMULGEE,107.0,95.0,,203.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
370192,NORTHWEST SURGICAL HOSPITAL,OKLAHOMA CITY,OK,73120,OKLAHOMA,,,,,,,low,Acute Care Hospitals,Physician,Yes
370199,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",OKLAHOMA CITY,OK,73120,OKLAHOMA,,,,,0.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370201,SURGICAL HOSPITAL OF OKLAHOMA,OKLAHOMA CITY,OK,73129,OKLAHOMA,,,,,,,,Acute Care Hospitals,Physician,Yes
370202,HILLCREST HOSPITAL SOUTH,TULSA,OK,74133,TULSA,184.0,185.0,,,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
370203,"COMMUNITY HOSPITAL, LLC",OKLAHOMA CITY,OK,73159,OKLAHOMA,83.0,82.0,,,0.0,,low,Acute Care Hospitals,Physician,Yes
370206,OKLAHOMA SPINE HOSPITAL,OKLAHOMA CITY,OK,73134,OKLAHOMA,112.0,112.0,,,0.0,,low,Acute Care Hospitals,Physician,Yes
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",TULSA,OK,74137,TULSA,199.0,198.0,,,1.0,,low,Acute Care Hospitals,Physician,Yes
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,YUKON,OK,73099,CANADIAN,147.0,144.0,150.0,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OKLAHOMA CITY,OK,73139,OKLAHOMA,,,,,,,low,Acute Care Hospitals,Physician,Yes
370214,LINDSAY MUNICIPAL HOSPITAL,LINDSAY,OK,73052,GARVIN,,,,,,,,Acute Care Hospitals,Government - Hospital District or Authority,Yes
370215,"OKLAHOMA HEART HOSPITAL, LLC",OKLAHOMA CITY,OK,73120,OKLAHOMA,154.0,154.0,,,0.0,,low,Acute Care Hospitals,Physician,Yes
370216,TULSA SPINE & SPECIALTY HOSPITAL,TULSA,OK,74132,TULSA,200.0,191.0,,,0.0,,low,Acute Care Hospitals,Proprietary,Yes
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",TULSA,OK,74133,TULSA,174.0,168.0,,259.0,2.0,92.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370220,ONECORE HEALTH,OKLAHOMA CITY,OK,73114,OKLAHOMA,,,,,,,,Acute Care Hospitals,Proprietary,Yes
370222,MCBRIDE ORTHOPEDIC HOSPITAL,OKLAHOMA CITY,OK,73114,OKLAHOMA,58.0,57.0,,,0.0,,low,Acute Care Hospitals,Physician,Yes
370225,"SUMMIT MEDICAL CENTER, LLC",EDMOND,OK,73034,OKLAHOMA,162.0,162.0,,,0.0,,low,Acute Care Hospitals,Physician,Yes
370227,ST JOHN OWASSO,OWASSO,OK,74055,TULSA,160.0,152.0,209.0,280.0,,27.0,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370228,"BAILEY MEDICAL CENTER, LLC",OWASSO,OK,74055,TULSA,161.0,155.0,,248.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OKLAHOMA CITY,OK,73135,OKLAHOMA,140.0,140.0,,,1.0,,low,Acute Care Hospitals,Physician,Yes
370235,ASCENSION ST JOHN BROKEN ARROW,BROKEN ARROW,OK,74012,TULSA,184.0,175.0,,300.0,,18.0,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370236,INTEGRIS HEALTH EDMOND HOSPITAL,EDMOND,OK,73034,OKLAHOMA,131.0,126.0,251.0,278.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",VINITA,OK,74301,CRAIG,100.0,100.0,,,0.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
370240,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,OKLAHOMA CITY,OK,73162,OKLAHOMA,66.0,64.0,,,2.0,,very high,Acute Care Hospitals,Proprietary,No
370243,VALLEY COMMUNITY HOSPITAL,PAULS VALLEY,OK,73075,GARVIN,,,,,,,,Acute Care Hospitals,Proprietary,Yes
370244,COUNCIL OAK COMPREHENSIVE HEALTHCARE,TULSA,OK,74133,TULSA,,,,,,,,Acute Care Hospitals,Tribal,No
370245,CLINTON REGIONAL HOSPITAL,CLINTON,OK,73601,CUSTER,118.0,108.0,,236.0,0.0,,low,Acute Care Hospitals,Government - Local,Yes
370246,CARRUS LAKESIDE HOSPITAL,BRISTOW,OK,74010,CREEK,84.0,82.0,122.0,173.0,,,,Acute Care Hospitals,Proprietary,Yes
370247,EXCEPTIONAL COMMUNITY HOSPITAL ARDMORE,ARDMORE,OK,73401,CARTER,,,,,,,,Acute Care Hospitals,Proprietary,Yes
370779,STILLWATER MEDICAL - PERRY,PERRY,OK,73077,NOBLE,,,,,,,,Rural Emergency Hospital,Government - Hospital District or Authority,Yes
370780,STILLWATER MEDICAL-BLACKWELL,BLACKWELL,OK,74631,KAY,,,,,,,,Rural Emergency Hospital,Government - Hospital District or Authority,Yes
370781,HARPER COUNTY COMMUNITY HOSPITAL,BUFFALO,OK,73834,HARPER,,,,,,,,Rural Emergency Hospital,Government - Local,Yes
370783,ELKVIEW GENERAL HOSPITAL,HOBART,OK,73651,KIOWA,,,,,,,,Rural Emergency Hospital,Government - Hospital District or Authority,Yes
370784,CLINTON REGIONAL HOSPITAL,CLINTON,OK,73601,CUSTER,,,,,,,,Rural Emergency Hospital,Voluntary non-profit - Private,Yes
371300,ATOKA COUNTY MEDICAL CENTER,ATOKA,OK,74525,ATOKA,122.0,122.0,144.0,,3.0,,low,Critical Access Hospitals,Government - Local,Yes
371301,PRAGUE REGIONAL MEMORIAL HOSPITAL,PRAGUE,OK,74864,LINCOLN,108.0,106.0,,,0.0,,low,Critical Access Hospitals,Government - Local,Yes
371302,"MERCY HOSPITAL WATONGA, INC",WATONGA,OK,73772,BLAINE,99.0,92.0,280.0,300.0,0.0,,low,Critical Access Hospitals,Proprietary,Yes
371303,ROGER MILLS MEMORIAL HOSPITAL,CHEYENNE,OK,73628,ROGER MILLS,152.0,144.0,,233.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371304,MERCY HOSPITAL TISHOMINGO INC,TISHOMINGO,OK,73460,JOHNSTON,69.0,66.0,,261.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
371305,ASCENSION ST JOHN NOWATA,NOWATA,OK,74048,NOWATA,95.0,92.0,,211.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371306,MERCY HOSPITAL MARIETTA,MARIETTA,OK,73448,LOVE,90.0,81.0,,,0.0,,low,Critical Access Hospitals,Government - Local,Yes
371307,CIMARRON MEMORIAL HOSPITAL,BOISE CITY,OK,73933,CIMARRON,106.0,107.0,,,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371309,"PAWHUSKA HOSPITAL, INC",PAWHUSKA,OK,74056,OSAGE,83.0,81.0,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371310,"MERCY HOSPITAL HEALDTON, INC.",HEALDTON,OK,73438,CARTER,73.0,68.0,,287.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371311,JEFFERSON COUNTY HOSPITAL,WAURIKA,OK,73573,JEFFERSON,96.0,89.0,158.0,218.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371312,ASCENSION ST JOHN SAPULPA,SAPULPA,OK,74066,CREEK,146.0,137.0,,234.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371313,"MERCY HOSPITAL KINGFISHER, INC",KINGFISHER,OK,73750,KINGFISHER,83.0,79.0,82.0,212.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371314,THE PHYSICIANS' HOSPITAL IN ANADARKO,ANADARKO,OK,73005,CADDO,90.0,84.0,126.0,170.0,,,,Critical Access Hospitals,Proprietary,Yes
371316,RURAL WELLNESS STROUD HOSPITAL,STROUD,OK,74079,LINCOLN,110.0,99.0,,183.0,1.0,,low,Critical Access Hospitals,Proprietary,Yes
371317,MERCY HOSPITAL LOGAN COUNTY,GUTHRIE,OK,73044,LOGAN,71.0,68.0,76.0,224.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371318,RURAL WELLNESS FAIRFAX HOSPITAL,FAIRFAX,OK,74637,OSAGE,214.0,168.0,228.0,223.0,0.0,,low,Critical Access Hospitals,Proprietary,Yes
371319,"COAL COUNTY GENERAL HOSPITAL, INC.",COALGATE,OK,74538,COAL,101.0,100.0,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371320,CLEVELAND AREA HOSPITAL,CLEVELAND,OK,74020,PAWNEE,86.0,78.0,,204.0,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371321,HOLDENVILLE GENERAL HOSPITAL,HOLDENVILLE,OK,74848,HUGHES,129.0,99.0,,276.0,2.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371322,BEAVER COUNTY MEMORIAL HOSPITAL,BEAVER,OK,73932,BEAVER,124.0,114.0,323.0,,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371323,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",WEATHERFORD,OK,73096,CUSTER,134.0,128.0,,,2.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371325,CORDELL MEMORIAL HOSPITAL,CORDELL,OK,73632,WASHITA,143.0,134.0,,246.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371326,ALLIANCEHEALTH MADILL,MADILL,OK,73446,MARSHALL,80.0,75.0,,149.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
371327,OKEENE MUNICIPAL HOSPITAL,OKEENE,OK,73763,BLAINE,140.0,127.0,333.0,215.0,0.0,,low,Critical Access Hospitals,Government - Local,Yes
371328,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,SULPHUR,OK,73086,MURRAY,115.0,113.0,,,,,,Critical Access Hospitals,Government - Local,Yes
371329,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,FAIRVIEW,OK,73737,MAJOR,110.0,105.0,,203.0,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371330,MANGUM REGIONAL MEDICAL CENTER,MANGUM,OK,73554,GREER,76.0,72.0,,,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371331,DRUMRIGHT REGIONAL HOSPITAL,DRUMRIGHT,OK,74030,CREEK,103.0,99.0,,224.0,,,,Critical Access Hospitals,Government - Local,Yes
371332,SEILING MUNICIPAL HOSPITAL,SEILING,OK,73663,DEWEY,96.0,95.0,,,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371333,CREEK NATION COMMUNITY HOSPITAL,OKEMAH,OK,74859,OKFUSKEE,100.0,87.0,,235.0,0.0,,low,Critical Access Hospitals,Tribal,Yes
371334,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,CARNEGIE,OK,73015,CADDO,81.0,78.0,,,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371335,"HASKELL REGIONAL HOSPITAL, INC",STIGLER,OK,74462,HASKELL,123.0,120.0,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
371336,NEWMAN MEMORIAL HOSPITAL,SHATTUCK,OK,73858,ELLIS,129.0,125.0,280.0,242.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371337,EASTERN OKLAHOMA MEDICAL CENTER,POTEAU,OK,74953,LE FLORE,119.0,111.0,206.0,302.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
371338,HARMON MEMORIAL HOSPITAL,HOLLIS,OK,73550,HARMON,124.0,110.0,,224.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
371340,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,GUYMON,OK,73942,TEXAS,152.0,146.0,190.0,355.0,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371341,SHARE MEDICAL CENTER,ALVA,OK,73717,WOODS,156.0,141.0,,284.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
371342,MCCURTAIN MEMORIAL HOSPITAL,IDABEL,OK,74745,MCCURTAIN,84.0,84.0,,,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
373300,J D MCCARTY CENTER FOR CHILDREN,NORMAN,OK,73071,CLEVELAND,,,,,,,,Childrens,Government - State,No
373303,"THE CHILDREN'S CENTER, INC",BETHANY,OK,73008,OKLAHOMA,,,,,,,,Childrens,Voluntary non-profit - Private,Yes
380001,MID-COLUMBIA MEDICAL CENTER,THE DALLES,OR,97058,WASCO,131.0,126.0,162.0,285.0,3.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
380002,ASANTE THREE RIVERS MEDICAL CENTER,GRANTS PASS,OR,97527,JOSEPHINE,218.0,203.0,234.0,272.0,5.0,69.0,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,PORTLAND,OR,97225,WASHINGTON,239.0,230.0,393.0,,4.0,71.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,ASHLAND,OR,97520,JACKSON,159.0,144.0,185.0,257.0,3.0,,low,Acute Care Hospitals,Government - Local,Yes
380007,LEGACY EMANUEL MEDICAL CENTER,PORTLAND,OR,97227,MULTNOMAH,174.0,170.0,267.0,,3.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380009,OHSU HOSPITAL AND CLINICS,PORTLAND,OR,97239,MULTNOMAH,228.0,224.0,242.0,,4.0,,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,CORVALLIS,OR,97339,BENTON,208.0,207.0,278.0,,4.0,73.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,PORTLAND,OR,97210,MULTNOMAH,182.0,183.0,162.0,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,MEDFORD,OR,97504,JACKSON,246.0,243.0,272.0,286.0,3.0,21.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,SPRINGFIELD,OR,97477,LANE,172.0,172.0,118.0,,3.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380021,HILLSBORO MEDICAL CENTER,HILLSBORO,OR,97123,WASHINGTON,200.0,200.0,148.0,,4.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380022,SAMARITAN ALBANY GENERAL HOSPITAL,ALBANY,OR,97321,LINN,186.0,180.0,198.0,496.0,6.0,87.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
380025,LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,OR,97030,MULTNOMAH,158.0,154.0,202.0,,3.0,60.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380027,MERCY MEDICAL CENTER,ROSEBURG,OR,97471,DOUGLAS,203.0,202.0,234.0,,3.0,83.0,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
380029,LEGACY SILVERTON MEDICAL CENTER,SILVERTON,OR,97381,MARION,144.0,142.0,127.0,462.0,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380037,PROVIDENCE NEWBERG MEDICAL CENTER,NEWBERG,OR,97132,YAMHILL,189.0,185.0,340.0,,4.0,100.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OREGON CITY,OR,97045,CLACKAMAS,240.0,238.0,471.0,,7.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380047,ST CHARLES MEDICAL CENTER - BEND,BEND,OR,97701,DESCHUTES,174.0,173.0,259.0,,2.0,66.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380050,SKY LAKES MEDICAL CENTER,KLAMATH FALLS,OR,97601,KLAMATH,212.0,204.0,332.0,,7.0,27.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380051,SALEM HOSPITAL,SALEM,OR,97301,MARION,237.0,234.0,285.0,,4.0,81.0,very high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,ONTARIO,OR,97914,MALHEUR,118.0,112.0,208.0,295.0,1.0,53.0,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
380056,SANTIAM HOSPITAL & CLINICS,STAYTON,OR,97383,MARION,110.0,110.0,,,2.0,45.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380060,ADVENTIST HEALTH PORTLAND,PORTLAND,OR,97216,MULTNOMAH,207.0,205.0,353.0,,1.0,80.0,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
380061,PROVIDENCE PORTLAND MEDICAL CENTER,PORTLAND,OR,97213,MULTNOMAH,216.0,215.0,284.0,,4.0,74.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380071,WILLAMETTE VALLEY MEDICAL CENTER,MCMINNVILLE,OR,97128,YAMHILL,180.0,174.0,274.0,,2.0,59.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380075,PROVIDENCE MEDFORD MEDICAL CENTER,MEDFORD,OR,97504,JACKSON,208.0,208.0,194.0,,13.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
380082,PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,97222,CLACKAMAS,178.0,174.0,324.0,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,No
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,TUALATIN,OR,97062,WASHINGTON,178.0,177.0,197.0,,2.0,74.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380090,BAY AREA HOSPITAL,COOS BAY,OR,97420,COOS,159.0,157.0,182.0,349.0,0.0,85.0,medium,Acute Care Hospitals,Government - Hospital District or Authority,Yes
380091,KAISER SUNNYSIDE MEDICAL CENTER,CLACKAMAS,OR,97015,CLACKAMAS,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Other,Yes
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,SPRINGFIELD,OR,97477,LANE,244.0,242.0,419.0,,3.0,42.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
380103,KAISER FOUNDATION HOSPITAL WESTSIDE,HILLSBORO,OR,97124,WASHINGTON,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
381301,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,COTTAGE GROVE,OR,97424,LANE,127.0,123.0,,226.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
381302,SAMARITAN NORTH LINCOLN HOSPITAL,LINCOLN CITY,OR,97367,LINCOLN,165.0,157.0,310.0,268.0,2.0,81.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
381303,PROVIDENCE SEASIDE HOSPITAL,SEASIDE,OR,97138,CLATSOP,154.0,148.0,165.0,301.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,BANDON,OR,97411,COOS,104.0,100.0,126.0,337.0,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381305,BLUE MOUNTAIN HOSPITAL,JOHN DAY,OR,97845,GRANT,103.0,99.0,137.0,344.0,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381306,WALLOWA MEMORIAL HOSPITAL,ENTERPRISE,OR,97828,WALLOWA,106.0,105.0,,,0.0,64.0,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381307,HARNEY DISTRICT HOSPITAL,BURNS,OR,97720,HARNEY,98.0,94.0,107.0,224.0,2.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381308,SALEM HEALTH WEST VALLEY,DALLAS,OR,97338,POLK,119.0,114.0,,300.0,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
381309,LAKE DISTRICT HOSPITAL,LAKEVIEW,OR,97630,LAKE,120.0,117.0,,,2.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381310,PIONEER MEMORIAL HOSPITAL,HEPPNER,OR,97836,MORROW,128.0,124.0,,,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381311,LOWER UMPQUA HOSPITAL DISTRICT,REEDSPORT,OR,97467,DOUGLAS,108.0,102.0,,316.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381312,COQUILLE VALLEY HOSPITAL,COQUILLE,OR,97423,COOS,124.0,119.0,122.0,267.0,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381313,ST CHARLES MEDICAL CENTER PRINEVILLE,PRINEVILLE,OR,97754,CROOK,135.0,126.0,,272.0,2.0,87.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
